cooked,0.8622747607649351,1.036169830261496,0.9999960735494621,0.9689890525298167,0.9136941174721385,0.1965840564906465,0.2280950196624048,0.2849413962585123,0.18401603719932083,0.6594399137470001,0,0,0,0,0,0,0,0,0,0
cooked,0.9889769124247169,1.0479452989521245,0.9999955794905035,1.0488366824645152,1.0311274515627573,0.2638687417168674,0.2680670600974348,0.24859131774157822,0.1771179092194219,0.8882308179551238,0,0,0,0,0,0,0,0,0,0
cooked,0.921712117951236,0.9716621409619143,0.9999957605345802,1.0452694115117183,0.9697779399937441,0.34372580469601743,0.23300247164109572,0.22767201747836335,0.16618058141445888,0.8678317395539717,0,0,0,0,0,0,0,0,0,0
cooked,1.3314594111485427,1.3447759841907503,0.9999903096790518,0.8652572052984869,0.9059541164414877,0.26977768630655546,0.4907228853155268,0.286683200910853,0.25735300047464926,1.1755033447332752,0.8293165812574563,1.0213155797961984,0.9999952306257156,0.9429874658794706,0.8774075221248111,0.4164437469464993,0.2125431344772838,0.20428893016728342,0.17758250470433187,0.8163039532053297
cooked,0.7191307001189481,0.9259589526199298,0.9999945685854345,0.9439169550980744,0.8455840280140512,0.4222240465928683,0.17234682674669835,0.12353469389836563,0.13265553328096358,0.6394253274704871,0.9563757800356023,1.0116170695897297,0.9999953701215389,0.93229365698718,0.8148302012360167,0.44370917427285556,0.2876182640091801,0.1488615910191051,0.1287450591866244,0.7792866031410405
cooked,0.8468428685149468,1.0557470710383818,0.9999955022412713,0.8976590837350268,0.8014240582874432,0.24288537051711143,0.172866089012024,0.23931776860926982,0.16302330316799477,0.508133188586592,0,0,0,0,0,0,0,0,0,0
cooked,0.7654271239478191,0.9782646708950781,0.9999948809453575,0.9509808723302371,0.8685321422025899,0.3189946460344218,0.17730038269488743,0.13566301056772595,0.15386208035225807,0.5836678405493106,0,0,0,0,0,0,0,0,0,0
cooked,0.9505948807205904,1.1204022470918638,0.9999961057649828,1.0167993259876675,0.9779465859878472,0.22479799700978056,0.20861743288151885,0.38045694580300016,0.1999923774892727,0.80769385632688,0.8453298984314724,0.9952604156771321,0.9999951881762782,0.9416923856165121,0.8052803638165013,0.22332048185073697,0.230413165857602,0.18651017917602583,0.1469506809594767,0.5194763680762107
cooked,0.9476872822808993,1.075641583228511,0.9999956261380778,1.1026841845075837,1.0275394234578274,0.15196601750701283,0.25458895081420035,0.29601911278453946,0.1874695721058915,0.6488302389019561,0.8794120749231625,0.9840931543219611,0.999994975431874,0.9603241681747482,0.8706570648439675,0.2906296670791906,0.20183615778488292,0.17624677900995817,0.1219979017689782,0.6391126997605145
cooked,0.8080769209627747,1.0226496857987752,0.999995720416788,0.9813333073354794,0.9468573767346109,0.332251528561548,0.2663958987984015,0.27471048765978034,0.1474870457374766,0.819084863456951,0.8605256362604985,1.0321575996668095,0.9999943533788112,0.9700355988200551,0.9285887030392672,0.316229888579671,0.24810381578327673,0.17676025941912415,0.17413592954221974,0.7612903681168012
cooked,0.8161630699329031,1.009869183155376,0.999994442445898,0.9680416577239709,0.918864508465231,0.2868880830859604,0.19409649962243372,0.18709251053043857,0.15435965445627647,0.6535920067160744,0,0,0,0,0,0,0,0,0,0
cooked,1.0055647097380653,1.2239630891190418,0.9999957143717733,1.0612013374306732,1.025847534928488,0.22999560934382043,0.3893104223547853,0.3824894570019014,0.21481543315922166,0.8775791884323737,0.886651168855257,1.0102856690802013,0.9999946962163196,0.926070750036396,0.8333452039050284,0.17121872294038107,0.16917553297294186,0.13176152807968258,0.11963124914691615,0.37517902290719085
cooked,0.75086819885366,0.9577380181369007,0.9999961242827783,0.9599932180841367,0.8768922066819567,0.2882993401237368,0.2965112990155252,0.2636428091585232,0.15784951293929453,0.7456838991542295,0.820956830956753,1.008832150861374,0.9999944498656038,0.9585762662612621,0.8989771511735702,0.28092394251637715,0.24875527775489523,0.19845119322204222,0.17557681564671354,0.710727377619813
cooked,1.060189279885252,1.1549340831713417,0.9999954365317104,1.120793800156358,1.083694625985401,0.24123832540099943,0.29442868339194067,0.34583912440068365,0.21190313888428344,0.9201613750913258,0.8104543354942695,0.9748915489315975,0.999995114446826,0.899927181235705,0.7860297285758298,0.4593254335967165,0.1437884983823833,0.12103368231889183,0.12700702632745356,0.538610335842487
cooked,0.8720714203252115,1.0622069576612796,0.9999952391842469,0.9527863868276661,0.8432334100850337,0.2732281576740682,0.2462605622495465,0.16696361912970653,0.13527123895567011,0.5572412510255264,0,0,0,0,0,0,0,0,0,0
cooked,0.8117615891530547,0.9670659036943032,0.9999945161869169,0.9807588302969491,0.9393174595757621,0.42611558818464035,0.11738942702612604,0.13127322101116656,0.16247149866722652,0.7385789667803597,0,0,0,0,0,0,0,0,0,0
cooked,0.7215271785085097,0.9151085746133818,0.9999964406418541,0.9548014052042354,0.8329370487663579,0.2659472080359294,0.22749961700245871,0.27979663498442836,0.21162231443285406,0.6896584108751309,0,0,0,0,0,0,0,0,0,0
cooked,1.2280093282272855,1.2464287133016747,0.999975500742575,0.746802830658021,0.7163854580877221,0.36357765604104886,0.3496372701577644,0.3850790336460751,0.32076228871241846,1.2226994963044604,0,0,0,0,0,0,0,0,0,0
cooked,1.090693000321668,1.2453500365740178,0.9999780200981607,0.7519596607054252,0.7082967751175294,0.3306345392299467,0.3349191879805083,0.3448819909030622,0.22061563862822783,0.8538016516488893,0,0,0,0,0,0,0,0,0,0
cooked,1.0968890851306587,1.231103350107685,0.9999952365632403,0.9528114935745076,0.9541005979357428,0.26565281848718303,0.42657989287288023,0.33344928454477424,0.33466079212239064,1.117274606342379,0,0,0,0,0,0,0,0,0,0
cooked,1.0496321809389668,1.0516367970919125,0.9999948689570992,0.9412475154377946,0.8757683160720999,0.7108225836332744,0.28142565107398454,0.206609810965383,0.15039097312240546,1.1821627468759688,0,0,0,0,0,0,0,0,0,0
cooked,0.9598545175092118,1.054242673201909,0.9999954407269787,0.9044878447647179,0.81797818128269,0.674494642732599,0.270356815076607,0.20208852562064886,0.1541832209345221,1.0560120982613947,0,0,0,0,0,0,0,0,0,0
cooked,0.6148063620183751,0.9645751638003761,0.9999965554048738,0.9654364300981794,0.8504118958250356,0.3879250033946145,0.2741724288388921,0.3238776171183423,0.2054471435487858,0.738706580294061,0,0,0,0,0,0,0,0,0,0
cooked,0.8780185839782749,1.0717545166057971,0.9999755704049119,0.9406981949138352,0.9142728269090555,0.5220431514161176,0.30896452243681244,0.26696758014703353,0.25916007994636153,1.0949039539662964,0,0,0,0,0,0,0,0,0,0
cooked,0.7612995661317754,1.0320253200095597,0.9999957747571067,0.8791036709411205,0.7795704583192181,0.28366339046386996,0.16349279060985358,0.2622762171588048,0.1822404512121007,0.48235744078441295,0,0,0,0,0,0,0,0,0,0
cooked,0.931015373767259,0.9962188373234296,0.9999948720777718,1.01235115873772,0.9993761097575383,0.11457535948952305,0.26475242515339653,0.2745492289558499,0.19671963845140997,0.7793275174144653,0,0,0,0,0,0,0,0,0,0
cooked,0.8056554514617609,0.9173874645689618,0.999995816742464,1.0065629928269395,0.8736268964975871,0.1964391254308949,0.3280588211833323,0.15702344494426607,0.19454582112533025,0.6688346977713857,0,0,0,0,0,0,0,0,0,0
cooked,0.9159651048893238,1.0149131305802972,0.9999952618831839,0.9808692551673613,0.9326729140305016,0.2622746983104735,0.1361019448615965,0.2235793794878596,0.20635748296335693,0.7390394562700923,0,0,0,0,0,0,0,0,0,0
cooked,0.9077842765877675,1.0043562176104257,0.9999950194958328,1.0458787143102348,0.9698947210693492,0.1799832065168895,0.255716057130636,0.2604807594937962,0.2216409941760819,0.7958798593921043,0,0,0,0,0,0,0,0,0,0
cooked,0.8186967530871874,0.9570817156380844,0.9999955871705595,1.020401653669825,0.9089130639898563,0.250737371751177,0.275073770240988,0.22480442917678203,0.21970657158611132,0.7790588477497624,0,0,0,0,0,0,0,0,0,0
cooked,0.8258736810515714,0.9735983767958322,0.9999956779749752,1.0058290365729088,0.9052454240605771,0.23353489346024264,0.27694135518269647,0.2652436150657923,0.22439074029356137,0.790872675134308,0,0,0,0,0,0,0,0,0,0
cooked,0.8424057982424663,0.9758303791657239,0.9999955502926307,1.0392764728947141,0.901976845150355,0.24871739605797624,0.21775327460457572,0.2370123479460612,0.22530806206283155,0.7334568147719431,0,0,0,0,0,0,0,0,0,0
cooked,0.7983436232958716,0.9721784424882699,0.9999957411511996,0.9734171030440834,0.8317182168118841,0.3569495401631109,0.16015727297693244,0.1579176896734056,0.20222014377391737,0.6575970743050983,0,0,0,0,0,0,0,0,0,0
cooked,0.821724326277245,0.9803369597229598,0.9999956175616389,0.9940375535899366,0.8841358204948291,0.29218571678598193,0.16944820520821866,0.19274511763961658,0.20813600030355067,0.685083269883758,0,0,0,0,0,0,0,0,0,0
cooked,0.9076211744279994,1.0363255492913674,0.9999952009448788,0.9918667170571581,0.9097155079704754,0.17436308796209624,0.26419710744608005,0.20669070251803198,0.215232353844672,0.6984402230350435,0,0,0,0,0,0,0,0,0,0
cooked,0.743619596718388,1.000296660591343,0.9999961062641178,0.9341864957097276,0.8188380837436237,0.35494097787674556,0.1481237151984841,0.1331459244075248,0.15035419599333108,0.5097684809550312,0,0,0,0,0,0,0,0,0,0
cooked,1.2798015652731989,1.2997564395986976,0.9999741468991079,0.7410382073113045,0.6861944150956059,0.24267409939147047,0.3700291718338455,0.3863417917457563,0.3657148295981719,1.220485892051788,0,0,0,0,0,0,0,0,0,0
dicaprio,1.2613580819635093,1.0518036362899168,0.9999882129574237,0.8331497985485115,0.6559475139337568,0.47779838960630155,0.6952402805726045,0.2725218582306726,0.38162653948233194,1.4171760180135593,0,0,0,0,0,0,0,0,0,0
dicaprio,2.1074250273327446,1.3269346974791092,0.9999940833100242,0.6526283593924146,0.5492608998018735,1.0735126306581617,0.3635065627538049,0.42547729575772175,0.38056052664663037,2.0903202156397813,0,0,0,0,0,0,0,0,0,0
dicaprio,1.0516013220633291,1.4239120432874588,0.9999963470428129,0.8184495012454357,0.7625518082758279,0.44827312117700996,0.5905087447659094,0.3444479299481727,0.25762892530221015,0.7848729891716739,0,0,0,0,0,0,0,0,0,0
dicaprio,0.38877249810888276,0.9838299849434539,0.999997546447183,0.8637631679373795,0.628396952423297,0.6508225936023507,0.11011965561817337,0.1449531505072421,0.24470149927989543,0.38984744427546836,0,0,0,0,0,0,0,0,0,0
dicaprio,1.577639325948097,1.3400911203561263,0.9999956452562953,0.9418849920593634,0.7853155937679902,0.5640876108096576,0.5997976808265951,0.38988065537960565,0.4416575818908222,1.3969027379686,0,0,0,0,0,0,0,0,0,0
dicaprio,2.046085657085407,1.6740355604083783,0.9999945825865819,0.7542407276848613,0.5766367457164198,0.6582438492733517,0.8752197080905669,0.32102454591575424,0.3647947373057654,1.8380935345677913,0,0,0,0,0,0,0,0,0,0
dicaprio,0.6231093293906983,1.0192204053996563,0.9999975365887324,0.837853435644279,0.692423139295238,0.3977044270357166,0.05505748972186163,0.19870250875652762,0.19523193848611448,0.24440438582296536,0,0,0,0,0,0,0,0,0,0
dicaprio,0.7477662052057533,1.3431535160246446,0.9999966560034834,0.8399176804903354,0.5401827328584904,0.6047868537512171,0.39752931665647223,0.2002842315708945,0.45818040969566237,0.4636265695344161,0,0,0,0,0,0,0,0,0,0
dicaprio,0.7325281568284353,1.2689977849324212,0.9999969066899013,0.8424500661951995,0.5159041781260028,0.5408737512002033,0.3016949618646536,0.2027697664196619,0.4621257405386057,0.4683832299693267,0,0,0,0,0,0,0,0,0,0
dicaprio,0.7081714266226686,1.0777868793378682,0.9999970101367913,0.8583723082253117,0.5689693682583704,0.3984087662456729,0.0971417444826964,0.16484907122990963,0.34376401239461135,0.27647897636212154,0,0,0,0,0,0,0,0,0,0
dicaprio,1.034052691117084,1.1800274434029103,0.9999890311479112,0.8227666669631719,0.6213181495702669,0.24140870011308946,0.19460167889119137,0.20943342507568627,0.24465145024918802,0.5677264739416084,0.6614144657783549,1.3028385571451107,0.9999968537716151,0.8419576078001145,0.463729929080542,0.6656523699950476,0.3305750477489501,0.1783988885257712,0.5051687829503919,0.3819609088106582
dicaprio,0.7869525080528916,1.0500185054231632,0.9999912456627659,0.874025749378916,0.6159423321147555,0.29491936331759705,0.06156614682823399,0.13831530157756355,0.2856134213545409,0.2955810937983711,0.7025064204915105,1.3450045164138917,0.9999966925192966,0.8969784457847411,0.5835105188527631,0.6507910048311184,0.40571794441218406,0.13126528674515067,0.445143668977602,0.38954099731024633
dicaprio,0.7201546476304906,1.041059453542241,0.9999913799887473,0.8753176351106681,0.5974645274539261,0.3462824595194825,0.05503710394714763,0.14153433917164324,0.3143162756573077,0.276291056781552,0.6994194492065755,1.278619620130425,0.999996706026639,0.883119394266001,0.5516671060073065,0.5881267281065677,0.311741009137891,0.15990408735100267,0.5191261215770904,0.48758590680095354
dicaprio,0.6171116285472512,1.0062709807840817,0.999991174108293,0.9236274228240323,0.7664749538277792,0.3938418503532922,0.02040977104341909,0.07737894459877691,0.1596822925177562,0.16029330546835177,0.6724033392213441,1.362853061990151,0.9999961353892675,0.8149714140654714,0.708927047848366,0.7316312841276444,0.38453381121616304,0.19242662819471815,0.25192271935302984,0.3923991387198638
dicaprio,0.5738775736446055,1.0045027494380165,0.9999913266117054,0.9235725238584219,0.7646541653453226,0.43946933113174613,0.013591050603419351,0.07719647212579424,0.16190673596455318,0.2021128945556767,0,0,0,0,0,0,0,0,0,0
dicaprio,0.8299645484352934,1.1162058355514155,0.9999902499774177,0.7098471152945258,0.5071608095380494,0.3169903100462292,0.16089055394288815,0.3285658457303312,0.30673672836624677,0.5525910546824373,0,0,0,0,0,0,0,0,0,0
dicaprio,0.6792990472438839,1.0441147901417267,0.9999910254360532,0.6865573970856174,0.4654816990026719,0.37363304466214325,0.1148826866973754,0.3268249276767649,0.26327953175448077,0.33297744809443475,0,0,0,0,0,0,0,0,0,0
dicaprio,0.7312859442823526,1.0523386349669737,0.9999910939620065,0.8156196288504155,0.6071272924946816,0.3324033551767367,0.07542733311141438,0.19567402234817952,0.24050371808225304,0.255924402527108,0,0,0,0,0,0,0,0,0,0
dicaprio,0.6265416671108154,1.035197674723048,0.9999911223829527,0.8669832969188072,0.5927946110517541,0.41171296727803997,0.05366688079011581,0.14091836167356186,0.30091471089007715,0.14481822352484067,0,0,0,0,0,0,0,0,0,0
dicaprio,0.838145539826566,1.1261400875437662,0.9999899376612653,0.742057807565214,0.5462416474248262,0.3156348492914921,0.14994300145203357,0.29375755176217,0.2868502833182228,0.5163186404330053,0,0,0,0,0,0,0,0,0,0
dicaprio,0.6733320538349352,1.0276742312283405,0.9999912339195811,0.8711769653025696,0.6044493341909275,0.3659864988882167,0.03215673114107585,0.1379755021660515,0.3026811650178893,0.22423341811345737,0,0,0,0,0,0,0,0,0,0
dicaprio,0.6094942108021663,1.0115238651176992,0.9999909578417179,0.9257369888286899,0.7599967239968382,0.42293648891672864,0.024313027157424116,0.07685652565663259,0.16937539097517057,0.22092615584508546,0,0,0,0,0,0,0,0,0,0
dicaprio,0.7426508717187752,1.064987010794143,0.9999913173040731,0.8112280835867738,0.6388648961906398,0.3486357274760663,0.0917348118138911,0.21463372620312882,0.2278526938690739,0.33965259106378337,0,0,0,0,0,0,0,0,0,0
dicaprio,0.7845369300951724,1.0720262744346665,0.9999910931468192,0.8202409935624305,0.6374172053205993,0.32623739513046335,0.0960276381873269,0.19873660061536608,0.22378429972858138,0.3400417329662878,0,0,0,0,0,0,0,0,0,0
dicaprio,0.8247468995166513,0.9946067031093201,0.9999959888722405,0.9391553120802565,0.8538521116143917,0.323403782425171,0.15740269175919433,0.09926704430557143,0.09299473091404259,0.14071621826182223,0,0,0,0,0,0,0,0,0,0
dicaprio,0.6884733470204912,0.9963739304013608,0.9999975028112053,0.913075879923559,0.782662911705309,0.4021423320880202,0.04139414354215477,0.12098693628677915,0.18181748230026598,0.4371754194199872,0,0,0,0,0,0,0,0,0,0
dicaprio,0.7156361918323834,0.9827090970908493,0.9999971611575521,0.9704794012479157,0.8734545006370233,0.3216282601028523,0.02119745134654455,0.06765488779151764,0.1136845868219518,0.30893010818484296,0,0,0,0,0,0,0,0,0,0
dicaprio,0.7441257673988052,1.0292829514701465,0.9999970680185953,0.9589255416762156,0.9228154192009168,0.28626265336322143,0.04852754016598528,0.09474537281308738,0.07460562575298307,0.2279234812575578,0,0,0,0,0,0,0,0,0,0
dicaprio,0.74921477462909,0.9848352935213829,0.9999968430627025,0.943577759237446,0.8111971159246887,0.2608322519654612,0.09426494045823548,0.09587862377505266,0.16000855107082437,0.30408067236231456,0,0,0,0,0,0,0,0,0,0
dicaprio,0.8387826319633629,0.9816072563861249,0.9999971220170176,0.9329545573736194,0.9382713481138932,0.25504252762629687,0.21513103419513874,0.1588975754237541,0.17885533702954612,0.646061217799968,0.7424656654351519,0.9966131657571675,0.9999967737935913,0.9331460219882409,0.8156062535263001,0.272647599843155,0.024062794105522166,0.07113851263394508,0.12589368509941112,0.1453329093121711
dicaprio,0.6065017983509597,1.043586075065116,0.9999971383815331,0.8461083171725491,0.6502225265537332,0.44782299102962847,0.05673548172188641,0.15523676431052327,0.21179625469056423,0.09753550262495918,0,0,0,0,0,0,0,0,0,0
dicaprio,0.6247118860422465,0.9512740552484131,0.9999968328446663,0.9651963538572566,0.8889605354193673,0.48240638748736947,0.06958227303619112,0.05362788530866353,0.11817369996099453,0.5417398682976857,0,0,0,0,0,0,0,0,0,0
dicaprio,0.5036105172246933,0.9500976550069843,0.9999968728780575,0.9463623966337897,0.8473529313407275,0.5414471526709204,0.06549846891508744,0.06612978130720205,0.10134186762167081,0.4566770243031034,0.9916299073585184,1.110372920185349,0.9999970159395246,0.8554601038155791,0.7334636692903597,0.2506627880024573,0.23545178070487005,0.2020045981695798,0.261879116206057,0.7366739139544832
dicaprio,0.7482873747410652,1.0277133680017088,0.9999971329521693,0.8692262398581271,0.6432645523268478,0.3140919084877841,0.0344675913352023,0.1470645941301695,0.26770149805346566,0.2915485454944605,0,0,0,0,0,0,0,0,0,0
dicaprio,0.91955313606061,0.9956949135465433,0.9999933059717608,0.9282138419563634,0.7913451685192365,0.46681871951282944,0.4001141571296425,0.25204582558289435,0.603090936418704,1.3518861883843818,0,0,0,0,0,0,0,0,0,0
dicaprio,0.9620720580708321,1.1774127211890615,0.9999971155372206,0.8186811311372788,0.7277846536149272,0.47482451697138905,0.2310490582905768,0.20895380563978422,0.17386766584550042,0.7009084794733704,0,0,0,0,0,0,0,0,0,0
dicaprio,0.6153617178363094,0.9972556529558696,0.9999974180821759,0.7700864505653859,0.583176729348278,0.4269284986558844,0.06605280382186984,0.23391458521968922,0.20441309294717963,0.28026541375052727,0,0,0,0,0,0,0,0,0,0
dicaprio,1.4923906740665407,1.3286412734408208,0.9999945606145544,0.8232096604153051,0.7595671046873071,0.5416645192372788,0.48425493264333475,0.23677306478353796,0.13429219488284833,1.1445071342081141,0,0,0,0,0,0,0,0,0,0
none,0.6400436558631818,0.9378100441610896,0.9999970154378858,0.928509796482954,0.7964437664138039,0.35781327354658504,0.14786988549700283,0.11155273482386785,0.15450850477106048,0.42916549513751456,0,0,0,0,0,0,0,0,0,0
none,0.6733463585657917,0.9367013968135158,0.9999961805108618,0.9429953608872627,0.8173148223535405,0.30244504958633217,0.19107476359452294,0.13993079492728513,0.22868827859959534,0.5367665548174831,0,0,0,0,0,0,0,0,0,0
none,0.6222259156858447,0.9328792529630366,0.999997964067121,0.938976533302116,0.7716742474955561,0.49684197301202704,0.11978127341015558,0.13973555882559022,0.24160568476148056,0.6403144518004731,0,0,0,0,0,0,0,0,0,0
none,0.629614625526127,0.9367107250720802,0.9999981152497087,0.9149139472632576,0.7447563554758208,0.5154297542572776,0.13877238708687714,0.13435773256708652,0.2294588558945561,0.6230051477418243,0,0,0,0,0,0,0,0,0,0
none,0.632367741884566,0.9684338658251151,0.9999981350347499,0.9398610504829507,0.7943625051623233,0.5143694021959485,0.0981547882445325,0.11227219965416195,0.22118076568369752,0.6134651374418817,0,0,0,0,0,0,0,0,0,0
none,0.6617505126857615,0.9673489341123899,0.9999980772352723,0.9126327264529379,0.7323681668419805,0.44824085938299746,0.0963562654004254,0.12835379279189738,0.22302415777762347,0.5065119093477686,0,0,0,0,0,0,0,0,0,0
none,0.6435028424595692,1.0119091219483678,0.9999978662466203,0.9316503011455188,0.806003488160978,0.3754121562317742,0.09164792565037254,0.10273542377677593,0.15206384761126618,0.24137618484828807,0,0,0,0,0,0,0,0,0,0
none,0.6079714996854464,0.920800222539168,0.999998123863721,0.93412717649601,0.7968897887748416,0.487862965889662,0.1321329796988223,0.10353542135063716,0.19589726776252706,0.5905196297945594,0,0,0,0,0,0,0,0,0,0
none,0.5211734237229411,0.9678050135314644,0.9999981199400025,0.9362052514380116,0.7800234779851234,0.6365944146005975,0.11593398545019416,0.12316754124933718,0.20069468286839082,0.6721478488831734,0,0,0,0,0,0,0,0,0,0
none,0.5440398197437487,0.9712781626994933,0.9999980945676754,0.9429491301772658,0.7966818823116414,0.5951839326078749,0.10394082237036528,0.125680017217841,0.19587669047468545,0.643321126621422,0,0,0,0,0,0,0,0,0,0
none,0.5306040436327001,0.9659732000755837,0.999998081564067,0.9348596461336535,0.7821853672435408,0.5908804834244823,0.11218788930762041,0.12586850598415242,0.2160951094199882,0.6466680369304121,0,0,0,0,0,0,0,0,0,0
none,0.5882817075980624,0.9787581142459119,0.9999980721006723,0.9322963321280049,0.7739794901671829,0.5768940409099745,0.1174305192982297,0.13001218603072057,0.20763862454611282,0.6473468300937214,0,0,0,0,0,0,0,0,0,0
none,0.5710937016328141,0.9870042492401845,0.9999980488082446,0.9569602445710254,0.794837509667606,0.6241112723465102,0.104135284845342,0.12616275267217522,0.2199603288171332,0.6942470078879468,0,0,0,0,0,0,0,0,0,0
none,0.6024236854501702,0.9588552468909655,0.9999980792637078,0.9604341716215021,0.8039129796709195,0.5519750957142485,0.13538985964941583,0.11321196435767518,0.21911317225271817,0.6678442039492868,0,0,0,0,0,0,0,0,0,0
none,0.6283935583313351,0.9586187136125365,0.9999980246121729,0.9413159298980301,0.7822914557592855,0.33541213765460526,0.07862688816947343,0.09224555066206908,0.18173894787012315,0.2384271631895803,0,0,0,0,0,0,0,0,0,0
none,0.5450523791041343,0.8834133972448769,0.9999980356564663,0.9638907198137654,0.8449984315841674,0.43881600872368354,0.15537173189267206,0.10413280894938697,0.1596219528329476,0.5624631664553734,0,0,0,0,0,0,0,0,0,0
none,0.5666973761175141,0.9016911514879786,0.9999976466270952,0.9815147741953821,0.8259830497045669,0.5331964512825047,0.149885603966111,0.12252847920057781,0.21129592650312948,0.6843282913008158,0.603878808007875,0.951602559037994,0.9999981008415303,0.942925576143999,0.8113832957583406,0.5020612994987809,0.11161534287641792,0.11928122748681869,0.17799296021692235,0.5930085574269219
none,0.6808020993733299,1.0164757733037224,0.9999975700229674,0.7966024789465247,0.6672935567648909,0.5910792149963917,0.11657349649115961,0.22816932115062982,0.21352704162664043,0.6630807457712833,0.5995289005130855,0.9463523562479021,0.9999981379635001,0.9432198030056801,0.8045414321603838,0.49496500053738146,0.12863992639727878,0.11011762708425268,0.18948352411725183,0.5892014878571251
none,0.5948862867263399,0.946780827783299,0.9999981232897517,0.9548792619030259,0.8209799453704686,0.4919452470013675,0.11762556981258071,0.10425922488334519,0.1943227369636833,0.5964984485813565,0,0,0,0,0,0,0,0,0,0
none,0.5963834041935318,0.9497351846828941,0.9999981015961596,0.9531865215899468,0.8129205669872227,0.48773695952623797,0.11941829204727603,0.10238317653386066,0.19761515496511275,0.5842484287953614,0,0,0,0,0,0,0,0,0,0
none,0.5935202623011927,0.9299688476395591,0.9999981324102085,0.9533187886817993,0.8156693454207012,0.4642314370224938,0.11959160146828678,0.10952207778710239,0.19713683988795427,0.5750893603291187,0,0,0,0,0,0,0,0,0,0
